6.039,2025
6.04,2025
6.041,2024
6.042,2024
6.043,2023
6.044,2023
6.045,2023
6.046,2024
6.047,2025
6.048,2026
6.049,2027
6.05,2027
6.051,2028
6.052,2029
6.053,2029
6.054,2029
6.055,2029
6.056,2029
6.057,2029
6.058,2029
6.059,2029
6.06,2030
6.061,2030
6.062,2031
6.063,2031
6.064,2032
6.065,2033
6.066,2034
6.067,2036
6.068,2038
6.069,2039
6.07,2040
6.071,2041
6.072,2040
6.073,2040
6.074,2040
6.075,2041
6.076,2042
6.077,2044
6.078,2044
6.079,2044
6.08,2044
6.081,2045
6.082,2045
6.083,2046
6.084,2045
6.085,2046
6.086,2046
6.087,2046
6.088,2046
6.089,2045
6.09,2045
6.091,2045
6.092,2044
6.093,2044
6.094,2044
6.095,2043
6.096,2043
6.097,2042
6.098,2042
6.099,2040
6.1,2039
6.101,2038
6.102,2038
6.103,2039
6.104,2039
6.105,2040
6.106,2041
6.107,2042
6.108,2042
6.109,2044
6.11,2044
6.111,2045
6.112,2045
6.113,2046
6.114,2047
6.115,2048
6.116,2049
6.117,2050
6.118,2051
6.119,2051
6.12,2052
6.121,2052
6.122,2052
6.123,2052
6.124,2052
6.125,2052
6.126,2052
6.127,2051
6.128,2051
6.129,2050
6.13,2050
6.131,2050
6.132,2050
6.133,2050
6.134,2051
6.135,2050
6.136,2050
6.137,2049
6.138,2049
6.139,2050
6.14,2050
6.141,2050
6.142,2051
6.143,2052
6.144,2051
6.145,2051
6.146,2051
6.147,2051
6.148,2051
6.149,2051
6.15,2050
6.151,2048
6.152,2048
6.153,2048
6.154,2049
6.155,2048
6.156,2048
6.157,2048
6.158,2047
6.159,2046
6.16,2046
6.161,2046
6.162,2045
6.163,2044
6.164,2044
6.165,2043
6.166,2042
6.167,2042
6.168,2042
6.169,2042
6.17,2042
6.171,2041
6.172,2040
6.173,2040
6.174,2039
6.175,2039
6.176,2038
6.177,2039
6.178,2039
6.179,2039
6.18,2039
6.181,2039
6.182,2039
6.183,2040
6.184,2040
6.185,2040
6.186,2041
6.187,2041
6.188,2043
6.189,2044
6.19,2044
6.191,2045
6.192,2046
6.193,2046
6.194,2046
6.195,2046
6.196,2047
6.197,2046
6.198,2046
6.199,2047
6.2,2047
6.201,2048
6.202,2047
6.203,2047
6.204,2047
6.205,2047
6.206,2046
6.207,2046
6.208,2046
6.209,2046
6.21,2047
6.211,2047
6.212,2046
6.213,2046
6.214,2046
6.215,2045
6.216,2045
6.217,2046
6.218,2045
6.219,2045
6.22,2046
6.221,2045
6.222,2045
6.223,2045
6.224,2046
6.225,2046
6.226,2046
6.227,2045
6.228,2045
6.229,2045
6.23,2045
6.231,2044
6.232,2044
6.233,2044
6.234,2044
6.235,2044
6.236,2044
6.237,2044
6.238,2043
6.239,2043
6.24,2044
6.241,2043
6.242,2043
6.243,2044
6.244,2044
6.245,2043
6.246,2043
6.247,2043
6.248,2043
6.249,2042
6.25,2041
6.251,2040
6.252,2040
6.253,2040
6.254,2040
6.255,2040
6.256,2041
6.257,2041
6.258,2041
6.259,2041
6.26,2042
6.261,2043
6.262,2044
6.263,2044
6.264,2045
6.265,2045
6.266,2045
6.267,2046
6.268,2046
6.269,2046
6.27,2046
6.271,2047
6.272,2046
6.273,2047
6.274,2047
6.275,2048
6.276,2049
6.277,2049
6.278,2050
6.279,2051
6.28,2052
6.281,2053
6.282,2054
6.283,2054
6.284,2055
6.285,2054
6.286,2053
6.287,2053
6.288,2053
6.289,2053
6.29,2054
6.291,2054
6.292,2055
6.293,2055
6.294,2055
6.295,2054
6.296,2054
6.297,2054
6.298,2054
6.299,2054
6.3,2055
6.301,2055
6.302,2056
6.303,2056
6.304,2057
6.305,2057
6.306,2059
6.307,2060
6.308,2062
6.309,2064
6.31,2065
6.311,2067
6.312,2068
6.313,2070
6.314,2071
6.315,2072
6.316,2072
6.317,2071
6.318,2070
6.319,2070
6.32,2071
6.321,2070
6.322,2070
6.323,2070
6.324,2070
6.325,2069
6.326,2068
6.327,2068
6.328,2066
6.329,2065
6.33,2065
6.331,2065
6.332,2065
6.333,2064
6.334,2064
6.335,2064
6.336,2063
6.337,2063
6.338,2062
6.339,2062
6.34,2061
6.341,2060
6.342,2058
6.343,2058
6.344,2058
6.345,2057
6.346,2058
6.347,2058
6.348,2059
6.349,2059
6.35,2060
6.351,2060
6.352,2060
6.353,2060
6.354,2060
6.355,2059
6.356,2058
6.357,2056
6.358,2055
6.359,2053
6.36,2051
6.361,2049
6.362,2049
6.363,2049
6.364,2049
6.365,2048
6.366,2047
6.367,2047
6.368,2046
6.369,2046
6.37,2045
6.371,2045
6.372,2044
6.373,2043
6.374,2043
6.375,2042
6.376,2042
6.377,2042
6.378,2042
6.379,2042
6.38,2042
6.381,2043
6.382,2044
6.383,2045
6.384,2045
6.385,2045
6.386,2045
6.387,2046
6.388,2047
6.389,2047
6.39,2047
6.391,2048
6.392,2048
6.393,2048
6.394,2048
6.395,2048
6.396,2048
6.397,2048
6.398,2048
6.399,2048
6.4,2048
6.401,2048
6.402,2048
6.403,2048
6.404,2048
6.405,2048
6.406,2048
6.407,2049
6.408,2048
6.409,2047
6.41,2047
6.411,2046
6.412,2046
6.413,2046
6.414,2046
6.415,2045
6.416,2044
6.417,2044
6.418,2045
6.419,2048
6.42,2056
6.421,2067
6.422,2080
6.423,2098
6.424,2118
6.425,2139
6.426,2161
6.427,2185
6.428,2208
6.429,2231
6.43,2253
6.431,2274
6.432,2295
6.433,2315
6.434,2333
6.435,2344
6.436,2347
6.437,2343
6.438,2324
6.439,2290
6.44,2245
6.441,2192
6.442,2135
6.443,2076
6.444,2019
6.445,1964
6.446,1915
6.447,1875
6.448,1843
6.449,1821
6.45,1809
6.451,1804
6.452,1807
6.453,1816
6.454,1828
6.455,1844
6.456,1862
6.457,1880
6.458,1898
6.459,1914
6.46,1930
6.461,1944
6.462,1956
6.463,1967
6.464,1977
6.465,1985
6.466,1992
6.467,1998
6.468,2003
6.469,2008
6.47,2011
6.471,2015
6.472,2017
6.473,2019
6.474,2021
6.475,2023
6.476,2024
6.477,2025
6.478,2026
6.479,2027
6.48,2029
6.481,2029
6.482,2031
6.483,2032
6.484,2032
6.485,2034
6.486,2034
6.487,2035
6.488,2036
6.489,2036
6.49,2037
6.491,2037
6.492,2037
6.493,2037
6.494,2038
6.495,2038
6.496,2038
6.497,2038
6.498,2037
6.499,2037
6.5,2037
6.501,2036
6.502,2036
6.503,2036
6.504,2036
6.505,2037
6.506,2037
6.507,2037
6.508,2036
6.509,2037
6.51,2037
6.511,2037
6.512,2038
6.513,2038
6.514,2037
6.515,2037
6.516,2037
6.517,2037
6.518,2037
6.519,2037
6.52,2038
6.521,2038
6.522,2038
6.523,2038
6.524,2038
6.525,2038
6.526,2038
6.527,2039
6.528,2039
6.529,2039
6.53,2040
6.531,2040
6.532,2041
6.533,2041
6.534,2042
6.535,2043
6.536,2044
6.537,2044
6.538,2044
6.539,2044
6.54,2045
6.541,2045
6.542,2046
6.543,2046
6.544,2047
6.545,2048
6.546,2049
6.547,2049
6.548,2049
6.549,2049
6.55,2049
6.551,2049
6.552,2049
6.553,2050
6.554,2051
6.555,2052
6.556,2053
6.557,2054
6.558,2054
6.559,2055
6.56,2055
6.561,2055
6.562,2056
6.563,2056
6.564,2056
6.565,2056
6.566,2056
6.567,2055
6.568,2056
6.569,2056
6.57,2056
6.571,2056
6.572,2056
6.573,2057
6.574,2057
6.575,2058
6.576,2058
6.577,2058
6.578,2058
6.579,2058
6.58,2059
6.581,2059
6.582,2060
6.583,2061
6.584,2061
6.585,2062
6.586,2062
6.587,2062
6.588,2062
6.589,2063
6.59,2063
6.591,2063
6.592,2063
6.593,2062
6.594,2062
6.595,2061
6.596,2061
6.597,2061
6.598,2061
6.599,2061
6.6,2061
6.601,2062
6.602,2062
6.603,2062
6.604,2062
6.605,2063
6.606,2063
6.607,2063
6.608,2063
6.609,2062
6.61,2061
6.611,2060
6.612,2060
6.613,2059
6.614,2059
6.615,2058
6.616,2057
6.617,2057
6.618,2056
6.619,2056
6.62,2055
6.621,2055
6.622,2054
6.623,2054
6.624,2054
6.625,2053
6.626,2053
6.627,2052
6.628,2052
6.629,2052
6.63,2052
6.631,2051
6.632,2051
6.633,2051
6.634,2050
6.635,2050
6.636,2050
6.637,2050
6.638,2050
6.639,2050
6.64,2050
6.641,2050
6.642,2049
6.643,2049
6.644,2049
6.645,2049
6.646,2049
6.647,2049
6.648,2049
6.649,2049
6.65,2049
6.651,2049
6.652,2050
6.653,2050
6.654,2050
6.655,2050
6.656,2050
6.657,2050
6.658,2050
6.659,2050
6.66,2050
6.661,2049
6.662,2048
6.663,2047
6.664,2046
6.665,2045
6.666,2044
6.667,2043
6.668,2042
6.669,2041
6.67,2041
6.671,2041
6.672,2041
6.673,2041
6.674,2041
6.675,2042
6.676,2043
6.677,2043
6.678,2043
6.679,2042
6.68,2042
6.681,2041
6.682,2041
6.683,2041
6.684,2040
6.685,2039
6.686,2039
6.687,2039
6.688,2040
6.689,2039
6.69,2039
6.691,2038
6.692,2038
6.693,2037
6.694,2037
6.695,2038
6.696,2038
6.697,2038
6.698,2038
6.699,2038
6.7,2038
6.701,2037
6.702,2037
6.703,2036
6.704,2036
6.705,2035
6.706,2035
6.707,2035
6.708,2034
6.709,2034
6.71,2033
6.711,2033
6.712,2033
6.713,2033
6.714,2033
6.715,2032
6.716,2033
6.717,2033
6.718,2033
6.719,2033
6.72,2033
6.721,2033
6.722,2033
6.723,2034
6.724,2034
6.725,2034
6.726,2034
6.727,2035
6.728,2035
6.729,2035
6.73,2036
6.731,2036
6.732,2037
6.733,2037
6.734,2037
6.735,2037
6.736,2038
6.737,2038
6.738,2038
6.739,2038
6.74,2038
6.741,2038
6.742,2038
6.743,2038
6.744,2038
6.745,2037
6.746,2038
6.747,2038
6.748,2038
6.749,2039
6.75,2040
6.751,2040
6.752,2041
6.753,2042
6.754,2042
6.755,2043
6.756,2043
6.757,2043
6.758,2043
6.759,2043
6.76,2043
6.761,2043
6.762,2042
6.763,2042
6.764,2041
6.765,2040
6.766,2039
6.767,2039
6.768,2038
6.769,2037
6.77,2037
6.771,2038
6.772,2037
6.773,2037
6.774,2037
6.775,2037
6.776,2037
6.777,2037
6.778,2036
6.779,2035
6.78,2035
6.781,2034
6.782,2034
6.783,2034
6.784,2034
6.785,2034
6.786,2034
6.787,2035
6.788,2035
6.789,2036
6.79,2036
6.791,2037
6.792,2037
6.793,2038
6.794,2039
6.795,2040
6.796,2041
6.797,2042
6.798,2043
6.799,2044
6.8,2045
6.801,2047
6.802,2048
6.803,2048
6.804,2049
6.805,2049
6.806,2050
6.807,2050
6.808,2050
6.809,2050
6.81,2049
6.811,2049
6.812,2048
6.813,2047
6.814,2047
6.815,2047
6.816,2047
6.817,2047
6.818,2047
6.819,2047
6.82,2047
6.821,2047
6.822,2047
6.823,2046
6.824,2046
6.825,2046
6.826,2046
6.827,2045
6.828,2045
6.829,2046
6.83,2046
6.831,2045
6.832,2046
6.833,2045
6.834,2045
6.835,2045
6.836,2044
6.837,2044
6.838,2044
6.839,2043
6.84,2042
6.841,2041
6.842,2040
6.843,2038
6.844,2037
6.845,2036
6.846,2034
6.847,2034
6.848,2033
6.849,2032
6.85,2031
6.851,2030
6.852,2030
6.853,2029
6.854,2029
6.855,2028
6.856,2028
6.857,2028
6.858,2028
6.859,2028
6.86,2028
6.861,2028
6.862,2027
6.863,2027
6.864,2027
6.865,2027
6.866,2027
6.867,2027
6.868,2027
6.869,2027
6.87,2027
6.871,2026
6.872,2026
6.873,2025
6.874,2025
6.875,2024
6.876,2024
6.877,2024
6.878,2024
6.879,2024
6.88,2025
6.881,2024
6.882,2024
6.883,2023
6.884,2023
6.885,2022
6.886,2021
6.887,2021
6.888,2021
6.889,2020
6.89,2020
6.891,2021
6.892,2021
6.893,2021
6.894,2021
6.895,2021
6.896,2020
6.897,2020
6.898,2020
6.899,2019
6.9,2019
6.901,2017
6.902,2016
6.903,2015
6.904,2015
6.905,2014
6.906,2015
6.907,2016
6.908,2019
6.909,2024
6.91,2033
6.911,2046
6.912,2062
6.913,2081
6.914,2102
6.915,2126
6.916,2152
6.917,2177
6.918,2203
6.919,2227
6.92,2250
6.921,2272
6.922,2292
6.923,2312
6.924,2328
6.925,2338
6.926,2339
6.927,2333
6.928,2313
6.929,2276
6.93,2228
6.931,2172
6.932,2114
6.933,2056
6.934,1999
6.935,1946
6.936,1899
6.937,1859
6.938,1828
6.939,1808
6.94,1796
6.941,1792
6.942,1796
6.943,1805
6.944,1819
6.945,1835
6.946,1853
6.947,1870
6.948,1887
6.949,1904
6.95,1919
6.951,1933
6.952,1945
6.953,1955
6.954,1964
6.955,1972
6.956,1979
6.957,1986
6.958,1991
6.959,1996
6.96,2000
6.961,2004
6.962,2007
6.963,2010
6.964,2013
6.965,2016
6.966,2018
6.967,2020
6.968,2022
6.969,2023
6.97,2025
6.971,2027
6.972,2028
6.973,2029
6.974,2029
6.975,2030
6.976,2030
6.977,2030
6.978,2030
6.979,2030
6.98,2030
6.981,2029
6.982,2029
6.983,2029
6.984,2029
6.985,2030
6.986,2030
6.987,2031
6.988,2031
6.989,2031
6.99,2031
6.991,2031
6.992,2031
6.993,2032
6.994,2032
6.995,2033
6.996,2033
6.997,2034
6.998,2035
6.999,2035
7,2036
7.001,2036
7.002,2037
7.003,2037
7.004,2038
7.005,2038
7.006,2037
7.007,2037
7.008,2037
7.009,2037
7.01,2037
7.011,2036
7.012,2036
7.013,2036
7.014,2038
7.015,2038
7.016,2039
7.017,2041
7.018,2041
7.019,2041
7.02,2041
7.021,2041
7.022,2041
7.023,2040
7.024,2040
7.025,2040
7.026,2039
7.027,2039
7.028,2039
7.029,2039
7.03,2040
7.031,2041
7.032,2041
7.033,2042
7.034,2043
7.035,2043
7.036,2044
7.037,2046
7.038,2046
7.039,2047
7.04,2048
7.041,2049
7.042,2050
7.043,2050
7.044,2050
7.045,2050
7.046,2050
7.047,2049
7.048,2049
7.049,2049
7.05,2049
7.051,2049
7.052,2048
7.053,2048
7.054,2048
7.055,2048
7.056,2048
7.057,2049
7.058,2049
7.059,2049
7.06,2050
7.061,2050
7.062,2050
7.063,2050
7.064,2050
7.065,2050
7.066,2052
7.067,2053
7.068,2054
7.069,2054
7.07,2054
7.071,2053
7.072,2053
7.073,2053
7.074,2052
7.075,2052
7.076,2052
7.077,2052
7.078,2052
7.079,2052
7.08,2051
7.081,2050
7.082,2049
7.083,2049
7.084,2049
7.085,2050
7.086,2051
7.087,2052
7.088,2052
7.089,2052
7.09,2053
7.091,2053
7.092,2053
7.093,2053
7.094,2053
7.095,2054
7.096,2053
7.097,2053
7.098,2053
7.099,2054
7.1,2054
7.101,2053
7.102,2052
7.103,2052
7.104,2051
7.105,2051
7.106,2050
7.107,2050
7.108,2050
7.109,2049
7.11,2048
7.111,2047
7.112,2046
7.113,2046
7.114,2046
7.115,2046
7.116,2045
7.117,2045
7.118,2045
7.119,2045
7.12,2045
7.121,2045
7.122,2044
7.123,2044
7.124,2044
7.125,2043
7.126,2043
7.127,2042
7.128,2042
7.129,2043
7.13,2043
7.131,2043
7.132,2042
7.133,2042
7.134,2043
7.135,2044
7.136,2044
7.137,2045
7.138,2045
7.139,2046
7.14,2047
7.141,2047
7.142,2047
7.143,2048
7.144,2049
7.145,2050
7.146,2050
7.147,2050
7.148,2049
7.149,2049
7.15,2049
7.151,2048
7.152,2048
7.153,2049
7.154,2049
7.155,2049
7.156,2049
7.157,2048
7.158,2048
7.159,2048
7.16,2049
7.161,2049
7.162,2049
7.163,2050
7.164,2051
7.165,2053
7.166,2054
7.167,2055
7.168,2054
7.169,2054
7.17,2053
7.171,2053
7.172,2052
7.173,2051
7.174,2051
7.175,2050
7.176,2049
7.177,2048
7.178,2048
7.179,2047
7.18,2047
7.181,2046
7.182,2046
7.183,2045
7.184,2044
7.185,2044
7.186,2044
7.187,2043
7.188,2043
7.189,2043
7.19,2043
7.191,2042
7.192,2042
7.193,2042
7.194,2042
7.195,2042
7.196,2041
7.197,2041
7.198,2040
7.199,2040
7.2,2039
7.201,2040
7.202,2039
7.203,2039
7.204,2038
7.205,2037
7.206,2036
7.207,2036
7.208,2035
7.209,2034
7.21,2035
7.211,2035
7.212,2036
7.213,2037
7.214,2037
7.215,2037
7.216,2037
7.217,2038
7.218,2037
7.219,2037
7.22,2037
7.221,2037
7.222,2036
7.223,2036
7.224,2035
7.225,2034
7.226,2033
7.227,2032
7.228,2033
7.229,2033
7.23,2032
7.231,2032
7.232,2031
7.233,2031
7.234,2030
7.235,2030
7.236,2029
7.237,2028
7.238,2028
7.239,2027
7.24,2026
7.241,2025
7.242,2024
7.243,2024
7.244,2024
7.245,2024
7.246,2023
7.247,2021
7.248,2021
7.249,2021
7.25,2021
7.251,2021
7.252,2022
7.253,2023
7.254,2024
7.255,2025
7.256,2026
7.257,2027
7.258,2027
7.259,2027
7.26,2027
7.261,2028
7.262,2028
7.263,2029
7.264,2029
7.265,2030
7.266,2029
7.267,2029
7.268,2028
7.269,2027
7.27,2026
7.271,2026
7.272,2025
7.273,2025
7.274,2025
7.275,2025
7.276,2024
7.277,2024
7.278,2023
7.279,2023
7.28,2023
7.281,2024
7.282,2024
7.283,2025
7.284,2026
7.285,2027
7.286,2028
7.287,2029
7.288,2030
7.289,2031
7.29,2032
7.291,2033
7.292,2035
7.293,2037
7.294,2039
7.295,2041
7.296,2043
7.297,2046
7.298,2047
7.299,2047
7.3,2048
7.301,2049
7.302,2049
7.303,2049
7.304,2048
7.305,2046
7.306,2045
7.307,2044
7.308,2043
7.309,2043
7.31,2043
7.311,2043
7.312,2043
7.313,2044
7.314,2045
7.315,2047
7.316,2047
7.317,2046
7.318,2046
7.319,2046
7.32,2045
7.321,2046
7.322,2047
7.323,2046
7.324,2047
7.325,2047
7.326,2047
7.327,2046
7.328,2045
7.329,2045
7.33,2044
7.331,2043
7.332,2042
7.333,2041
7.334,2040
7.335,2040
7.336,2039
7.337,2038
7.338,2037
7.339,2036
7.34,2035
7.341,2034
7.342,2033
7.343,2033
7.344,2032
7.345,2032
7.346,2031
7.347,2030
7.348,2028
7.349,2026
7.35,2025
7.351,2025
7.352,2025
7.353,2026
7.354,2026
7.355,2025
7.356,2026
7.357,2027
7.358,2027
7.359,2028
7.36,2028
7.361,2029
7.362,2029
7.363,2030
7.364,2030
7.365,2030
7.366,2030
7.367,2029
7.368,2030
7.369,2030
7.37,2032
7.371,2032
7.372,2032
7.373,2032
7.374,2032
7.375,2031
7.376,2030
7.377,2029
7.378,2030
7.379,2031
7.38,2032
7.381,2032
7.382,2032
7.383,2032
7.384,2032
7.385,2032
7.386,2032
7.387,2033
7.388,2033
7.389,2032
7.39,2032
7.391,2030
7.392,2030
7.393,2030
7.394,2029
7.395,2028
7.396,2027
7.397,2027
7.398,2026
7.399,2026
7.4,2025
7.401,2025
7.402,2024
7.403,2025
7.404,2027
7.405,2031
7.406,2039
7.407,2050
7.408,2065
7.409,2082
7.41,2102
7.411,2123
7.412,2145
7.413,2167
7.414,2190
7.415,2212
7.416,2234
7.417,2255
7.418,2276
7.419,2296
7.42,2315
7.421,2327
7.422,2333
7.423,2328
7.424,2308
7.425,2274
7.426,2229
7.427,2179
7.428,2126
7.429,2073
7.43,2020
7.431,1971
7.432,1928
7.433,1892
7.434,1866
7.435,1848
7.436,1839
7.437,1836
7.438,1840
7.439,1848
7.44,1859
7.441,1873
7.442,1888
7.443,1902
7.444,1917
7.445,1930
7.446,1942
7.447,1953
7.448,1962
7.449,1972
7.45,1980
7.451,1987
7.452,1993
7.453,1998
7.454,2002
7.455,2006
7.456,2009
7.457,2012
7.458,2014
7.459,2017
7.46,2019
7.461,2021
7.462,2023
7.463,2025
7.464,2026
7.465,2027
7.466,2028
7.467,2029
7.468,2030
7.469,2031
7.47,2031
7.471,2032
7.472,2033
7.473,2034
7.474,2034
7.475,2035
7.476,2035
7.477,2036
7.478,2036
7.479,2035
7.48,2036
7.481,2037
7.482,2037
7.483,2038
7.484,2039
7.485,2040
7.486,2040
7.487,2040
7.488,2040
7.489,2041
7.49,2041
7.491,2041
7.492,2041
7.493,2041
7.494,2041
7.495,2041
7.496,2041
7.497,2041
7.498,2041
7.499,2041
7.5,2041
7.501,2042
7.502,2042
7.503,2043
7.504,2043
7.505,2044
7.506,2044
7.507,2045
7.508,2045
7.509,2045
7.51,2044
7.511,2044
7.512,2044
7.513,2044
7.514,2044
7.515,2043
7.516,2043
7.517,2043
7.518,2043
7.519,2044
7.52,2044
7.521,2045
7.522,2045
7.523,2046
7.524,2047
7.525,2047
7.526,2048
7.527,2048
7.528,2049
7.529,2048
7.53,2049
7.531,2049
7.532,2050
7.533,2051
7.534,2052
7.535,2052
7.536,2053
7.537,2053
7.538,2053
7.539,2054
7.54,2053
7.541,2054
7.542,2053
7.543,2053
7.544,2053
7.545,2054
7.546,2054
7.547,2055
7.548,2055
7.549,2055
7.55,2055
7.551,2055
7.552,2056
7.553,2057
7.554,2058
7.555,2058
7.556,2058
7.557,2058
7.558,2058
7.559,2058
7.56,2058
7.561,2057
7.562,2057
7.563,2057
7.564,2056
7.565,2057
7.566,2057
7.567,2058
7.568,2059
7.569,2059
7.57,2060
7.571,2061
7.572,2061
7.573,2060
7.574,2060
7.575,2060
7.576,2060
7.577,2060
7.578,2061
7.579,2062
7.58,2062
7.581,2063
7.582,2064
7.583,2065
7.584,2067
7.585,2067
7.586,2068
7.587,2068
7.588,2068
7.589,2068
7.59,2067
7.591,2066
7.592,2064
7.593,2063
7.594,2062
7.595,2061
7.596,2060
7.597,2059
7.598,2058
7.599,2057
7.6,2056
7.601,2056
7.602,2056
7.603,2056
7.604,2056
7.605,2056
7.606,2056
7.607,2055
7.608,2054
7.609,2054
7.61,2054
7.611,2053
7.612,2053
7.613,2053
7.614,2052
7.615,2052
7.616,2052
7.617,2051
7.618,2050
7.619,2050
7.62,2050
7.621,2050
7.622,2050
7.623,2051
7.624,2051
7.625,2051
7.626,2052
7.627,2052
7.628,2052
7.629,2053
7.63,2053
7.631,2053
7.632,2053
7.633,2054
7.634,2054
7.635,2053
7.636,2054
7.637,2053
7.638,2053
7.639,2054
7.64,2054
7.641,2054
7.642,2054
7.643,2055
7.644,2055
7.645,2055
7.646,2055
7.647,2055
7.648,2055
7.649,2055
7.65,2056
7.651,2056
7.652,2057
7.653,2057
7.654,2058
7.655,2058
7.656,2058
7.657,2057
7.658,2057
7.659,2057
7.66,2056
7.661,2056
7.662,2055
7.663,2054
7.664,2053
7.665,2051
7.666,2049
7.667,2048
7.668,2047
7.669,2046
7.67,2046
7.671,2045
7.672,2044
7.673,2044
7.674,2044
7.675,2044
7.676,2044
7.677,2045
7.678,2045
7.679,2045
7.68,2045
7.681,2045
7.682,2045
7.683,2045
7.684,2045
7.685,2045
7.686,2045
7.687,2046
7.688,2046
7.689,2046
7.69,2046
7.691,2047
7.692,2048
7.693,2048
7.694,2049
7.695,2050
7.696,2050
7.697,2051
7.698,2051
7.699,2052
7.7,2051
7.701,2050
7.702,2050
7.703,2049
7.704,2048
7.705,2047
7.706,2045
7.707,2045
7.708,2044
7.709,2044
7.71,2044
7.711,2044
7.712,2045
7.713,2045
7.714,2046
7.715,2046
7.716,2047
7.717,2047
7.718,2047
7.719,2046
7.72,2046
7.721,2046
7.722,2046
7.723,2046
7.724,2046
7.725,2046
7.726,2046
7.727,2046
7.728,2046
7.729,2047
7.73,2047
7.731,2048
7.732,2048
7.733,2048
7.734,2049
7.735,2049
7.736,2050
7.737,2051
7.738,2052
7.739,2052
7.74,2051
7.741,2051
7.742,2051
7.743,2051
7.744,2051
7.745,2051
7.746,2051
7.747,2051
7.748,2052
7.749,2052
7.75,2053
7.751,2053
7.752,2054
7.753,2053
7.754,2053
7.755,2052
7.756,2052
7.757,2051
7.758,2050
7.759,2049
7.76,2049
7.761,2048
7.762,2046
7.763,2046
7.764,2045
7.765,2044
7.766,2043
7.767,2043
7.768,2043
7.769,2044
7.77,2044
7.771,2044
7.772,2044
7.773,2045
7.774,2045
7.775,2045
7.776,2044
7.777,2044
7.778,2044
7.779,2044
7.78,2044
7.781,2045
7.782,2046
7.783,2047
7.784,2048
7.785,2050
7.786,2051
7.787,2052
7.788,2053
7.789,2054
7.79,2054
7.791,2054
7.792,2054
7.793,2054
7.794,2053
7.795,2052
7.796,2051
7.797,2049
7.798,2048
7.799,2046
7.8,2045
7.801,2044
7.802,2043
7.803,2043
7.804,2042
7.805,2042
7.806,2041
7.807,2041
7.808,2041
7.809,2040
7.81,2040
7.811,2040
7.812,2040
7.813,2041
7.814,2040
7.815,2040
7.816,2039
7.817,2039
7.818,2038
7.819,2037
7.82,2036
7.821,2036
7.822,2036
7.823,2036
7.824,2036
7.825,2036
7.826,2036
7.827,2035
7.828,2034
7.829,2034
7.83,2032
7.831,2031
7.832,2030
7.833,2029
7.834,2028
7.835,2027
7.836,2025
7.837,2024
7.838,2022
7.839,2021
7.84,2020
7.841,2019
7.842,2018
7.843,2018
7.844,2019
7.845,2019
7.846,2019
7.847,2019
7.848,2019
7.849,2019
7.85,2020
7.851,2020
7.852,2021
7.853,2021
7.854,2021
7.855,2022
7.856,2022
7.857,2022
7.858,2021
7.859,2022
7.86,2021
7.861,2021
7.862,2022
7.863,2022
7.864,2021
7.865,2022
7.866,2021
7.867,2022
7.868,2022
7.869,2022
7.87,2023
7.871,2024
7.872,2024
7.873,2024
7.874,2024
7.875,2024
7.876,2024
7.877,2024
7.878,2023
7.879,2022
7.88,2022
7.881,2021
7.882,2019
7.883,2018
7.884,2017
7.885,2015
7.886,2013
7.887,2011
7.888,2011
7.889,2010
7.89,2011
7.891,2011
7.892,2012
7.893,2014
7.894,2018
7.895,2025
7.896,2035
7.897,2049
7.898,2067
7.899,2087
7.9,2110
7.901,2133
7.902,2158
7.903,2183
7.904,2208
7.905,2231
7.906,2253
7.907,2274
7.908,2294
7.909,2312
7.91,2326
7.911,2333
7.912,2334
7.913,2321
7.914,2293
7.915,2251
7.916,2200
7.917,2144
7.918,2087
7.919,2032
7.92,1979
7.921,1930
7.922,1888
7.923,1855
7.924,1830
7.925,1814
7.926,1807
7.927,1807
7.928,1813
7.929,1823
7.93,1837
7.931,1853
7.932,1869
7.933,1885
7.934,1901
7.935,1915
7.936,1929
7.937,1942
7.938,1952
7.939,1962
7.94,1971
7.941,1978
7.942,1985
7.943,1991
7.944,1996
7.945,2001
7.946,2005
7.947,2009
7.948,2011
7.949,2013
7.95,2015
7.951,2016
7.952,2018
7.953,2019
7.954,2019
7.955,2020
7.956,2021
7.957,2022
7.958,2022
7.959,2023
7.96,2024
7.961,2025
7.962,2025
7.963,2026
7.964,2026
7.965,2027
7.966,2028
7.967,2028
7.968,2028
7.969,2028
7.97,2028
7.971,2028
7.972,2028
7.973,2028
7.974,2029
7.975,2028
7.976,2028
7.977,2029
7.978,2029
7.979,2030
7.98,2031
7.981,2031
7.982,2032
7.983,2033
7.984,2034
7.985,2034
7.986,2034
7.987,2035
7.988,2036
7.989,2037
7.99,2038
7.991,2038
7.992,2038
7.993,2038
7.994,2037
7.995,2037
7.996,2036
7.997,2036
7.998,2035
7.999,2035
8,2035
8.001,2035
8.002,2035
8.003,2034
8.004,2034
8.005,2035
8.006,2035
8.007,2035
8.008,2036
8.009,2036
8.01,2036
8.011,2037
8.012,2037
8.013,2037
8.014,2037
8.015,2037
8.016,2037
8.017,2038
8.018,2037
8.019,2037
8.02,2038
8.021,2038
8.022,2038
8.023,2038
8.024,2038
8.025,2038
8.026,2038
8.027,2038
8.028,2038
8.029,2038
8.03,2038
8.031,2037
8.032,2038
8.033,2037
8.034,2038
8.035,2038
8.036,2038
8.037,2038
8.038,2038
